,Rating,Rating Summary,Review
1309,4,Pretty good,"Good product - just two miss which I observed. Doesn't support 5G and USB port is not very accessible, in case where the same is mounted on a wall."
1310,4,Good quality product,"Great User Experience, Network connectivity is best Awesome picture quality 20w sounds great, almost no bezels."
1311,4,Wonderful,Nice
1312,4,Worth the money,Awesome purchase.... Made purchse during the sale....
1313,4,Pretty good,Super
1314,4,Worth the money,Ok ok haa 12499
1315,4,Very Good,"Apart from sound quality, this TV does the job."
1316,4,Really Nice,"Definitely value for money, audio section needs improvement."
1317,4,Very Good,Sound quality ok..but picture quality not as expected
1318,4,Value-for-money,Very Good
1319,4,Worth the money,Super 😍😘😎
1320,4,Very Good,Good
1321,4,Worth the money,Ok
1322,4,Wonderful,Good product
1323,4,Worth the money,Good I like the tv
1324,4,Wonderful,Good
1325,4,Good quality product,Super
1326,4,Nice product,Pic quality are good but sound effect in hall is not that much (may be its depends hall size and infrastructure) but regularly I am getting software problem. Tv automatically turn to power off mode some times and some times multiple times we need to press option on remote (even we sit in 6 feet ) distance . I contact one plus customer care and raised a ticket. But no response after to multiple call very worst customer service I got it .
1327,4,Really Nice,The picture quality is perfect.. the speaker are not as expected but overall performance including connectivity and everything it's awesome. Worth for your money
1328,4,Worth the money,good product
1329,4,Good choice,"Everything is ok perfect but only bluetooth connection is poor for to connect speaker I using JBL sound bar sometimes the connection is good with tv some times the connection voice disconnect and reconnect continuous,I tried with different speakers also facing same issue ,they when I restore TV Its working"
1330,4,Wonderful,Value for money....very good product.
1331,4,Good quality product,Very valuable
1332,4,Good quality product,The boy was so kind and product is good 🙂 nice experience thank you one plus
1333,4,Good choice,Good
1334,4,Delightful,Very Good product at this price
1335,4,Worth the money,After one month using am satisfied but gaming perpose it's not suites
1336,4,Really Nice,Worth buying..
1337,4,Very Good,Supper products
1338,4,Delightful,Sound quality is bad. Have to buy speaker for better experience. So not happy with the sound. Otherwise good
1339,4,Really Nice,Awesome product
1340,4,Worth the money,Nice product worth for the money
1341,4,Nice product,Nice tv
1342,4,Good choice,Really nice product Good sound quality and best picture quality But build quality is not good
1343,4,Very Good,Best smart tv
1344,4,Nice product,Good product
1345,4,Nice product,Good
1346,4,Delightful,Nyc
1347,4,Really Nice,Good Android TV
1348,4,Delightful,Good
1349,4,Very Good,Nice product 😊👍
1350,4,Pretty good,Classic product
1351,4,Very Good,Godd product
1352,4,Very Good,Good product.
1353,4,Good choice,Like it
1354,4,Delightful,good product
1355,4,Worth the money,One plus was good experience
1356,4,Really Nice,Really awesome oneplus tv😍😍😍😊😊
1357,4,Very Good,Very wonderful TV Colours are puncy and bright
1358,4,Nice product,It's is the awsm product in this price
1359,4,Really Nice,it's awesome
1360,4,Really Nice,Value for money
1361,4,Worth the money,Outstanding
1362,4,Good choice,Nice
1363,4,Very Good,Good one . I got it 14k
1364,4,Good quality product,Good
1365,4,Nice product,Value for money but sound system is not as good as i thought overall good performance.
1366,4,Really Nice,"For now, the TV looks good. Will write my experience once I use this for a longer period. Also, this time Flipkart disappointed with delivery, maybe it was because of lockdown in my area."
1367,4,Wonderful,Picture quality is not bad but sound quality can be Better.
1368,4,Wonderful,"Very nice picture quality, best in 32 inch at this cost of around 13.5 k"
1369,4,Good choice,Pros:- Good price. Picture Quality is awesome. Look & finish is most beautiful looking. Connectivity is also good. Interface is also great.   Cons:- Sound quality is poor.  Most value for money product in 43 inch size compared to all brands.
1370,4,Very Good,One plus is a reliable company
1371,4,Nice product,It's good
1372,4,Really Nice,Worth of money in every aspects but picture quality should be enhanced more.
1373,4,Good quality product,MUST BUY IF YOU HAVE HD DISH CONNECTION
1374,4,Nice product,Good product
1375,4,Nice product,"Got such a great product in affordable price. Picture Quality:- Awesome Sound Quality:- Pretty good,only I face sound problems whenever I watch a downloaded movie Connectivity:- Ohkk here I had some problems in the fast few days but once I restarted it got back to normal,for connectivity I would say satisfactory."
1376,4,Value-for-money,Picture quality and sound quality seems good but not the best
1377,4,Pretty good,Good
1378,4,Really Nice,"A very good option in its price range , satisfied with the product ,"
1379,4,Good quality product,"It was as good as I expected it to be. A crazy value for money if I say so, So don't hesitate to buy if it's under 15k or 16k."
1380,4,Pretty good,Deliverys good.but installation not gud....I can't installed by now tym ... nobody call me for installation
1381,4,Value-for-money,Nice tv
1382,4,Really Nice,Good product
1383,4,Good choice,Good product for low price
1384,4,Delightful,Very good
1385,4,Really Nice,Goog
1386,4,Very Good,"Review after 5 months ...everything is good but startup is bit lagging after 5 months ....TV usage is about 9 hours a day picture quality is excellent ,UI is also good but now it seems like start is taking 8-10 seconds otherwise everything is good."
1387,4,Value-for-money,"Great tv and quality is better than expected, but pice is little more Overall performance is awesome!!!!"
1388,4,Value-for-money,Great
1389,4,Worth the money,Value of the money
1390,4,Good choice,Ok
1391,4,Worth the money,Ok Nice
1392,4,Worth the money,Good quality
1393,4,Wonderful,Good
1394,4,Delightful,Good
1395,4,Good quality product,Gd response n gd
1396,4,Really Nice,Good tv
1397,4,Delightful,Nice product
1398,4,Wonderful,Nice product
1399,4,Good choice,Super product
1400,4,Good choice,Super
1401,4,Delightful,Sound quality is better than samsung TV
1402,4,Value-for-money,The TV was all good But the installation service mans are making us fools they are taking extram money for everyithing they do
1403,4,Good quality product,Osm
1404,4,Wonderful,Picture quality low which I am expecting
1405,4,Value-for-money,Good
1406,4,Good quality product,Good tv
1407,4,Good quality product,Value for money
1408,4,Very Good,Good product
1409,4,Very Good,Nice products picture quality awesome compare to mi and realms
1410,4,Very Good,"I feel a cloudy picture quality, a little bit, i have adjusted the display settings but it not getting done with the expect level. Sound quality awsome, wifi connectivity is little slow. Overall nice one for this price range.."
1411,4,Good choice,Good to buy
1412,4,Very Good,"Keeping sound apart, Everything is good. Sound is ok ok not so good but at this budget all is ok"
1413,4,Value-for-money,Everything is okay in this price sagment
1414,4,Very Good,Good product quality.
1415,4,Wonderful,Very nice 👌
1416,4,Good choice,It's really Good. Go for it.
1417,4,Really Nice,Onepus nice brand nice but tv delivery time open box
1418,4,Nice product,It's screen cast is little bit slower... I didn't even expect that...
1419,4,Good choice,Best
1420,4,Pretty good,"nice product and latest features, good pictures, sounds and display"
1421,4,Nice product,Good
1422,4,Really Nice,such a good quality . picture quality and sound is good..
1423,4,Nice product,Nice product valuable for normal family
1424,4,Very Good,Very good and strongly recommended for this price selection . easy for set up and installation .
1425,4,Wonderful,It awesome 👌👌 Go for it
1426,4,Pretty good,Tv one + 43 inch is good 💝
1427,4,Very Good,Good
1428,4,Pretty good,Good tv
1429,4,Worth the money,A great value gor money product. Clearly beats off the competition in this price range.
1430,4,Value-for-money,Good
1431,4,Value-for-money,Good one at this price
1432,4,Worth the money,Better
1433,4,Really Nice,Nice Smart TV with all required fetured
1434,4,Worth the money,Good
1435,4,Nice product,Everything is perfect except sound quality.
1436,4,Pretty good,Good picture quality at this range. Sound quality is not so good. But good buy at 13999
1437,4,Good choice,A good TV in this range Price wise good Sounds okay Picture quality good But some time lakh in remote connectivity
1438,4,Worth the money,Super good condition product tv
1439,4,Wonderful,Good display
1440,4,Worth the money,Very happy with the purchase. Flipkart delivery and installation was hassle free and on time. Good job Flipkart! Great customer service. TV is worth a buy.
1441,4,Worth the money,Cool deal
1442,4,Good quality product,Good
1443,4,Wonderful,Good
1444,4,Good quality product,Worthy
1445,4,Very Good,Nice Product
1446,4,Good quality product,Nicee
1447,4,Very Good,Very good but sounds problem
1448,4,Pretty good,Value for money
1449,4,Very Good,One of best Tv. First of all the sound which is Dolby Atmos is really very very good and the picture quality is the best. But when comes to defects only one defect is that this Tv doesn't support MIRACAST. It has Chromecast but MIRACAST is better for casting.
1450,4,Value-for-money,Nice product. Worth money.
1451,4,Value-for-money,Sometimes voice get blank or its automatically get off... Don't know why it's happening... Otherwise it is nice to use and nice video and sound quality
1452,4,Very Good,Good
1453,4,Really Nice,Good product
1454,4,Value-for-money,"Good picture quality,sound is better.... Remote not working"
1455,4,Nice product,"Good, Low sound,,"
1456,4,Really Nice,Good
1457,4,Pretty good,I am writing my review after using it fo one month super product but if u are looking for super sound product go for another options connectivity is good picture quality is good u can go for it
1458,4,Really Nice,The Product and the delivery was good. But very much disappointed with Installation service person. He made me to feel bad on all smart TV's by telling extended protection plan and all.
1459,4,Worth the money,It's okay
1460,4,Good quality product,Good picture quality
1461,4,Pretty good,Picture Quality is Good but sound Quality just OK
1462,4,Very Good,good product
1463,4,Delightful,Very nice product.....
1464,4,Nice product,All Good But Connectivity Is Slow
1465,4,Value-for-money,nice product but facing some connectivity issues after some time
1466,4,Really Nice,Good
1467,4,Pretty good,I am writing my review after using it fo one month super product but if u are looking for super sound product go for another options connectivity is good picture quality is good u can go for it
1468,4,Really Nice,The Product and the delivery was good. But very much disappointed with Installation service person. He made me to feel bad on all smart TV's by telling extended protection plan and all.
1469,4,Worth the money,It's okay
1470,4,Good quality product,Good picture quality
1471,4,Pretty good,Picture Quality is Good but sound Quality just OK
1472,4,Very Good,good product
1473,4,Delightful,Very nice product.....
1474,4,Nice product,All Good But Connectivity Is Slow
1475,4,Value-for-money,nice product but facing some connectivity issues after some time
1476,4,Very Good,AWESOME TV
1477,4,Very Good,memorycard in usb is notsupported.it support only pendrives
1478,4,Nice product,All over good tv.
1479,4,Good quality product,Nice product
1480,4,Pretty good,"1.Very good product, 2.Value for money, 3.Picture quality is very superb. 4.Sound is very great pleasure to hearing 5.i'm feel very great to purchasing this one plus tv."
1481,4,Worth the money,Must buy for the prescribed rate.. This TV will never regret you in any aspect 👌
1482,4,Value-for-money,"Tv quality is good . Except tv installation guy asked for 500-600 rs . For installation, after talking he settled at 300. This is very bad customer response on day 1 from the installation guy."
1483,4,Worth the money,Nice TV picture quality is good enough in this price range but sound is not as good there is scope of improvement in sound.
1484,4,Delightful,This a best TV I have have seen and it has a best sound quality and picture quality
1485,4,Very Good,garda hai. super tv hai must try
1486,4,Nice product,Super
1487,4,Pretty good,Super tv in one plus
1488,4,Pretty good,Nice product
1489,4,Pretty good,Such a great product
1490,4,Wonderful,Price wise it’s not justified. If you look closely u can see each pixel clearly on screen. But we can’t ask more for the price. Speakers have low bass. Good for occasional tv viewers like me
1491,4,Very Good,ok good
1492,4,Really Nice,Super
1493,4,Really Nice,It's ok nice choice
1494,4,Wonderful,"Till now fabulous, let hope so ahead"
1495,4,Good choice,Nice
1496,4,Good choice,Very nice
1497,4,Wonderful,Best look best product
1498,4,Good choice,Must be better picturing and coloring format
1499,4,Nice product,Good tv
1500,4,Really Nice,It's good for normal use..
1501,4,Delightful,Worth product
1502,4,Good quality product,Nice
1503,4,Very Good,Good
1504,4,Very Good,Miracast is better than chrome cast.
1505,4,Pretty good,Good
1506,4,Value-for-money,"Using only via internet, so Basic apps running. Netflix, prime, hotstar, mx, zee5, airtel, sony. I dont use any other. Google Voice search only works on youtube and hotstar but its really not an issue. Edit: it does hang a bit and some apps do crash, but overall i am satisfied."
1507,4,Very Good,Nice But HDMI and optical Not problems
1508,4,Worth the money,Good product
1509,4,Good quality product,Good
1510,4,Value-for-money,Good product
1511,4,Worth the money,Super view
1512,4,Nice product,Fabulous 💗 product 😍😍
1513,4,Good quality product,owsm
1514,4,Pretty good,Nice clarity
1515,4,Wonderful,Good
1516,4,Good choice,Nice product Picture quality spr...
1517,4,Good quality product,Superb Picture clearity amazing Sound good
1518,4,Good quality product,It's a good product in the price which I purchased. Image quality is good. Sound is good. It will connect to 2.7hz bandwidth wifi only.
1519,4,Worth the money,Good product but the GST IS TOO HIGH
1520,4,Really Nice,Very good product ❤️
1521,4,Nice product,Good
1522,4,Delightful,Good
1523,4,Good choice,Gud
1524,4,Worth the money,Good
1525,4,Very Good,A very good telivision. Can't review much coz I ordered it for someone and untill now and the person hasn't complained about this product. So cheers. Happy that I suggested him this tv.
1526,4,Worth the money,Amazing tv 43 inches full hd in love with it one plus always does the outstanding stuff I love the picture quality and you would need a sound bar for better sound experience
1527,4,Value-for-money,Good
1528,4,Value-for-money,Nice
1529,4,Nice product,Nice product Can give a chance
1530,4,Pretty good,Panel quality is low and picture is HD
1531,4,Value-for-money,"Sound ok, color dull white display, remaining almost ok"
1532,4,Very Good,Gud product but sound volume lo
1533,4,Really Nice,Good for buying
1534,4,Pretty good,It's good
1535,4,Nice product,Value of money
1536,4,Value-for-money,It was hosam product
1537,4,Good choice,Just ok
1538,4,Good choice,No issue till now
1539,4,Good quality product,Best
1540,4,Good quality product,Superb tv
1541,4,Nice product,Nice
1542,4,Very Good,Gud TV
1543,4,Worth the money,Best product for this price range. The only con which I noticed is Bluetooth connectivity is poor and thereby response is too slow.
1544,4,Really Nice,Good product.Display quality is super.worth for price
1545,4,Wonderful,"Nice I like it, quality is good and its features, everything is there, picture quality is ok, sound quality is little bit less, overall good product"
1546,4,Delightful,"Best tv under reasonable price, best suited for everyone"
1547,4,Delightful,Good one value for money
1548,4,Worth the money,Good product and value for money
1549,4,Good quality product,Network not standed by the phone connectivity  It's specially needs an wife connection
1550,4,Wonderful,Good product
1551,4,Good quality product,Nice product value for money
1552,4,Really Nice,Overall good bt connectivity problems
1553,4,Pretty good,One plus TV is good but sound quality is not good
1554,4,Value-for-money,Good
1555,4,Worth the money,Good quality nice one
1556,4,Value-for-money,Con: does not support apple air play.
1557,4,Good choice,connectivity issues
1558,4,Wonderful,Good
1559,4,Worth the money,Nice and satisfied
1560,4,Wonderful,After one month use my conclusion is its a average quality but good at this price range I bought it in 9500 in big billion days
1561,4,Nice product,Awesome according to Price
1562,4,Very Good,Not bad
1563,4,Good choice,Volume was good in closed room and picture quality awesome.but there is small suggestions please buy the wall mount before installation technician visit . Why because they charged for 500 wall mount for 32 inches tv
1564,4,Wonderful,Very good
1565,4,Pretty good,good product..
1566,4,Pretty good,Design and UI is best
1567,4,Worth the money,It's awesome
1568,4,Good choice,Good product
1569,4,Value-for-money,Worth for money.Television should mount only wall.The stand which is not good to placed the table.
1570,4,Worth the money,Nyc
1571,4,Good choice,Image quality was very good More specifications... Value for money Sound quality was so poor I was noticed some lags on connectivity settings otherwise all are good
1572,4,Delightful,Purchased for 12600. This TV has the same features as mi or realme tv nothing special about this tv by one plus.
1573,4,Nice product,TV is good but installation process is very very bad. Installation boy experience is very dull
1574,4,Worth the money,Nice tv.
1575,4,"Good, worth for money","worth for money, picture and sound quality are good. but slight delay in switching and controls of apps (i.e.., netflix, prime and youtube). but rest all are fine. flipkart delivery service and installation are also good."
1576,4,Wonderful,Gud
1577,4,Good choice,Ok good quality
1578,4,Delightful,good
1579,4,Value-for-money,Casting screen only the issues rest works fine
1580,4,Value-for-money,Less Storage... If it increased 8gb to 16gb it would be better
1581,4,Good quality product,Good product
1582,4,Really Nice,"Sound is little less, but everything else is alright"
1583,4,Pretty good,Excellent according to the price. Honestly it's very much faster than other TV's. Colours are little bit bluish type but hardly you ll get it noticed. You can go for it 😃 Plz refer to realms TV also once 😉
1584,4,Very Good,"Overall TV is value for money there is Dolby Atmos options is available in TV .. you have to turn on this feature to enjoy good audio experience , Picture quality is very good"
1585,4,Pretty good,Really nice
1586,4,Good but not great,"Pros, Light weight Bezel less display Installation service was good minimal key remote Worth for the price  Cons, Picture quality could have been better Sound not so great Not advisable for game, as it lags lot if you install game.."
1587,4,Very Good,"Nice LED tv, and sounds and pitcher quality also good But when we see 70 degree left or right it's looking blour , there am disappointed, otherwise good product"
1588,4,Worth the money,Good video and audio quality
1589,4,Nice product,"Nice product, Good quality."
1590,4,Really Nice,Good
1591,4,Wonderful,"Im experiencing a bit lag but not much complainable for me. Starts late and slow but apart from that, I haven't found anything bad about the delivery and the product. I use it mostly for watching cable channels and YT streaming. Sometimes I use Google home too to mirror my phone on it. Works fine."
1592,4,Value-for-money,Good
1593,4,Good quality product,God protect
1594,4,Wonderful,Good features
1595,4,Wonderful,Good
1596,4,Good quality product,Osm
1597,4,Very Good,Nice tv in this price
1598,4,Nice product,Nice
1599,4,Very Good,"I think it is best android tv within a budget. In earlier review,people complain about the sound but for me it was good."
1600,4,Really Nice,Super
1601,4,Worth the money,Good one
1602,4,Good quality product,"It’s great for the money ! But picture clarity and sound quality is not the best ! But for the money , it’s totally worth it !"
1603,4,Really Nice,Nice Tv In all aspects but Body built up quality is not at expected level as compared to MI smart tv
1604,4,Good quality product,Its best quality sound picture
1605,4,Really Nice,MI comes with the much more better quality of picture. Looks and build is very good. You can't expect the more on this price range
1606,4,Really Nice,Good but some times .......
1607,4,Worth the money,Good and great
1608,4,Good choice,It's is a good product from one plus
1609,4,Really Nice,Value of money
1610,4,Really Nice,Experience good
1611,4,Value-for-money,Ok
1612,4,Value-for-money,TV Over all good but insstralltion show not good ?
1613,4,Pretty good,Ok
1614,4,Value-for-money,Very nice good PARDACTE
1615,4,Wonderful,Nice one
1616,4,Delightful,"I bought this at 12999, excellent tv"
1617,4,Pretty good,Picture quality was good but sound not carlity
1618,4,Wonderful,Nice 👌 good
1619,4,Wonderful,Ok but 1+ having air screen display but tv is not connecting
1620,4,Worth the money,Super.....
1621,4,Nice product,Verry nice TV...I'm satisfied😘
1622,4,Very Good,Good
1623,4,Nice product,"One plus tv... Picture quality good as per the price, sound quality is average.. build quality is above average & physically looks great & with some software glitches here and there... overall a satisfying experience while watching online content/youtube."
1624,4,Worth the money,Superb
1625,4,Value-for-money,good quality ☺️🔥
1626,4,Delightful,Nice smart tv
1627,4,Delightful,good
1628,4,Worth the money,Super
1629,4,Value-for-money,Good product low price
1630,4,Good choice,Its a solid 4/5 for this tv at this range... Tbh at this price range this is the best tv that u can buy... This Tv has really good features but the chromecast connectivity is a little problematic... and sometimes google assistant hangs... otherwise it has really good picture quality and the 20w speakers and dolby atmos features make the sound quality into a theatre type experience.. Overall a good Tv and u can buy it if ur budget is at this range... feel free :)
1631,4,Good quality product,Best smart Tv In this Prise really Good.
1632,4,Wonderful,Good
1633,4,Delightful,Value for money...Good.❤️
1634,4,Pretty good,Good meterial
1635,4,Really Nice,Good is perfect
1636,4,Delightful,Good but late processing
1637,4,Pretty good,Great in this price range
1638,4,Very Good,Super but missing 4K
1639,4,Good quality product,"Good item , but display is poor"
1640,4,Really Nice,"Good tv,. value for money."
1641,4,Good choice,"Overall product is good, but the behavior of delivery boy is very bad..."
1642,4,Really Nice,"Video quality is perfect Sound quality experience good But, volume midiyam"
1643,4,Delightful,Good
1644,4,Very Good,Good quality product
1645,4,Very Good,Good
1646,4,Pretty good,They should have given Screen touch also. Remote doesn't have that good connectivity. Value for money.
1647,4,Pretty good,One plus tv is such a good quality with price. I love this tv sound and quality
1648,4,Value-for-money,Good product
1649,4,Worth the money,Osm tv
1650,4,Value-for-money,Free installation service is done
1651,4,Good choice,Overall tv is good in this price range.. gives an attractive look.. but i give 4 star bcz chromecast work slowly as compared to other function...overall nice tv.. You can purchase.
1652,4,Pretty good,ADD SOME UPDATES TO THE TV
1653,4,Really Nice,Just awesome
1654,4,Good choice,Very nice product 👍 ....better than mi and real me
1655,4,Good choice,Nice TV
1656,4,Pretty good,Value for money but in zoom condition picture is quality problem. But fine
1657,4,Value-for-money,Good
1658,4,Delightful,Nice product......
1659,4,Delightful,Superb
1660,4,Good choice,Good product tanks flipkart
1661,4,Very Good,Good
1662,4,Good quality product,Its a good product but they don't provide wall stand with this product. They are charged time of installation 300 Rs for wall stand. I suggest flipkart please show all prices when you charge after delivery.
1663,4,Pretty good,Got it for 9k for this price it's really a big deal for me .... Picture quality is good Sound quality is not up to the mark Connectivity is bit slow when we switch between OTTs and HDMI Remote is bit different from our old traditional remote need to understand it & it take time  In my view Overall all Best for that Price range only....
1664,4,Delightful,Screen cast is available after downloading Google home. Same day installation also done.
1665,4,Delightful,Worth of money
1666,4,Worth the money,Value for money product.
1667,4,Really Nice,over all good but installation partners are given worst survices
1668,4,Worth the money,Nice tv it was so good
1669,4,Very Good,"Best Display,1 star less for Poor sound quality"
1670,4,Nice product,Quite looking nice and no any defect observed
1671,4,Pretty good,"Jeeves Installation people at Berhampur, Odisha was really horrible. Even after informing that my old age parents are there, they shifted the installation schedule consecutively. Also used inform about their arrival within so & so time, but never reached. Product is excellent, but being rated 4 because of horrible service. Hope you will improve the service so that we can recommend others to go for OnePlus Product."
1672,4,Nice product,It's good product for this amount and very fast delivery and at the same day installation also completed but extra amount for wall stand ..
1673,4,Value-for-money,Value for money at this rate.Timely delivery and timely installation.
1674,4,Delightful,Best product
1675,4,Delightful,Awesome
1676,4,Worth the money,Good product but ....sound not clear
1677,4,Good choice,Value for money..got delivered on time and satisfied with the product. Picture quality is very good and sound quality is also good. If you are looking for full hd smart led tv in this range then go for oneplus
1678,4,Nice product,"Hi,  Product is nice but some are the problem will be improve , screen mirroring is not working properly.it may be improve from updating android os.  Other wise product is too good."
1679,4,Good choice,Good one 👍
1680,4,Wonderful,Tv is good. Picture quality is amazing. But i didn't like the sound quality. It could have been better. I already have home theater in my home. So it is not a big problem for me. Connectivity is also good. UI is also nice and smooth. Only problem i found is the sound quality not good as expected.
1681,4,Really Nice,"VERY DISAPPOINTED WITH THE SERVICE PROVIDED BY ONEPLUS. YOU WILL HAVE TO THROW THIS BOX IF YOU FACE ANY ISSUE. CUSTOMER SERVICE CENTRE IS NOT RESPONSIBLE AT ALL.  TV has some nice features like : Bezel less design looks premium.. Better picture quality than MI or Samsung... 20Watt Sound output is decent, not much loud but more than sufficient for a bedroom..."
1682,4,Delightful,Product super but installation boy taking 600 rs for installation......
1683,4,Worth the money,Best budget tv
1684,4,Worth the money,Super tv
1685,4,Wonderful,Nice Good
1686,4,Wonderful,It doesn't give wall mounte
1687,4,Really Nice,Good one
1688,4,Value-for-money,"Well, all in all the picture quality and other relevant things are good, however the sound is on a bit down side, which could have been better"
1689,4,Value-for-money,Connectivity through cast screen and some lag in between playing any videos and also lag between remote sensor and TV
1690,4,Worth the money,Very Good TV with best scheme provide by Flipcart.
1691,4,Worth the money,Good
1692,4,Wonderful,overall product is 4.5/5 picture 4/5 sound 4/5 connecting 4/5 bezel lesss designed...
1693,4,Worth the money,Best budget tv
1694,4,Really Nice,Demo and installation perfectly completed work
1695,4,Pretty good,Good experience
1696,4,Worth the money,Super 👌👌
1697,4,Wonderful,"Good, but back side cornor panel board light shock."
1698,4,Wonderful,very good tv and fast installation and fast delivery
1699,4,Good choice,Tv is good
1700,4,Really Nice,Good I'm happy
1701,4,Worth the money,Great Product
1702,4,Good quality product,Nice products👍
1703,4,Worth the money,Good
1704,4,Delightful,Value for money
1705,4,Very Good,Best among the market at this price range. Unique design and Smart features make this product more impressive. Sound quality is Good. Picture quality is nice. This product is value for money standard. Images I posted here are taken in blur vision.🤷🏻‍♂️
1706,5,Terrific purchase,"At this price point, the TV is good to have with easy connectivity and setup. Picture quality is good for the led screen(however you can compare another tv in the same segments). The sound is good although Dolby impressions I couldn’t get in the first use(perhaps need to check more). Remote is clean and minimalistic and easy to use. Connectivity is good, able to connect to wifi via router and hotspot and the connection stays and works perfectly fine. Able to use any streaming services without any hiccups. All possible Apps for streaming are available to use and Chromecast is there to cast from supported Android phones and also YouTube iOS app from iPhone has the feature to cast it as well. OnePlus connect option is there for OnePlus phones but need to check how good it is."
1707,5,Terrific,"It is superior TV. Working on android pie .You can also use Oxygen play interface for a content centric view. It has good voice command Bluetooth base remote control. This TV incorporated with Gamma engine with MEMC , Super resolution , colour space mapping , dynamic contract . Connecting options with Wi Fi , Bluetooth , HDMI , ethernet are very quickly n fast response . Highly recommended for your future TV...😊😊"
1708,5,Best in the market!,A very nice Tv with many adjustments and a best sound quality and also nice used with Google assistants.. Highly recommended by me. ☺️
1709,5,Must buy!,"Great tv.. just got my order within one day and picture quality outstanding, no connectivity issue, sound quality not best but its great in this range, looks high quality branded tv"
1710,5,Great product,Thank you Flipkart amazing product 1+ TV new model Awesome product I m happy 1+ TV super quality one days used nice product this range everything is ok
1711,5,Perfect product!,It's pretty good n with oosaammmm clarity .....  One word to describe - value for money 💰
1712,5,Perfect product!,"OnePlus always brings to us all those high end tech device s at such an amazing prices . They has turned out be a blessing for families like me with such products . I am very happy with the product 43"" TV . I have ordere it for my Mom , :- The UI and ease of use for old lady coming from non tech era >>>>> :- The sound quality is just superb :- Some improvement can be done for connectivity with other smart devices . :- Ease of installation  So happy with flipkart also for delivery to small towns also .  Happy customer"
1713,5,Mind-blowing purchase,Very good picture quality.. And sound is much good than other led tv's because there is dolby speakers in it...thank u thank u so much..❤❤😍😍😍
1714,5,Terrific,"This review is after long-term usage of 6 months, the video quality on this TV is really good especially in this range- the color production, and sound quality is good too...you can really enjoy watching series on this TV. It is really light and there is virtually no bezel- the design is really good! The remote is really simple to use and lightweight, and the user interface is smooth and easy. One great thing about this TV is Oxygen play where you can find all the content in one place....and can search content across all OTTs here. In all this one is a bang for the buck."
1715,5,A Good One from your home. Go for it.,"First things first, I have purchased OP Y 43-inches smart TV @ 24K- it's a great deal for me. Apart from it, this TV is one of the best smart TV's out there in the market that you can get. The User Interface is clean and doesn't lags while operating the tv. Also, the picture quality is up to my expectations.  The after-sales is also great. I got my TV installed by a guy named Sonu from Jeeves. He was highly professional and explained all the features of the TV."
1716,5,Wonderful,"Delighted view, and Great Experience. Only point which applies to all Smart TV is that they need wifi Network close to Device, they dont work so good with Signals coming through walls. But this problem Is with all companies"
1717,5,Terrific purchase,"Best Budget friendly smart tv one can buy, although the video quality is not at par with that of samsung/sony but the sound quality is seriously amazing 💯. Easy to install and use !!"
1718,5,Super!,Feedback (Dated 15 Feb 2021) Ordered on 12th of Feb and got it delivered just after 2 days. Till now it's functioning very well. It's a best choice for whom who are switching from CRT displays to LED TVs. In comparison to other 32 inch LED TVs in market it's a value for money also.
1719,5,Wonderful,Delivery was on time and installation before the expected date . The picture quality Awesome and sound Super quality . This is my 1st 1+ we as family liked a lot. Thank you Flipkart. As always your Awesome.
1720,5,Terrific purchase,OnePlus Smart Android TV 43 inch is the best budget smart TV from a premium brand like OnePlus. The video panel used in this TV is mind blowing. It is even better than some other 4K panels. The colour is rich and clear. The build quality of the TV is also very good. This TV is truely bezelless and looks very very premium. Android TV UI is very smooth and responsive. It also has Bluetooth and wifi connectivity which is very useful feature. I am very satisfied with the over all performance of this TV.
1721,5,Simply awesome,Nice tv with a great picture quality and good sound system Have a feel of a premium tv with baseless design Overall a perfect tv in this range  Looking for a tv with good picture quality sound system and value for money .... For sure go for it ⚡
1722,5,Just wow!,Best value for money 32 imches tv available in the market! The picture quality is amazing and the sound quality is also satisfying. The OS is the best in the market. The software updates are undoubtedly the best in the segment. Loved the TV. Highy Recommend
1723,5,Great product,Thank you Flipkart for delivering tv in this situation just within 2 days and one thing that surprised me was installation within 4 hours. I was extremely mind blown with the service in got. I had uninstalled flipkart as I was not happy with it 4 years ago but reinstalling and trying it again was worth it.Another Great news is NO cost EMI upto 9 months from Flipkart on purchase of TV. This is just Wowww!!! Thanks to the delivery agent and installation guy who did thier job flawlessly.
1724,5,Classy product,OnePlus Smart Android TV 43 inch is the best value for money LED TV available in this price segment. After doing a lot of research I finally decided to purchase this TV for my home. After using this TV for few days now I have to say that I am very impressed with the over all build quality of this TV. This TV looks very premium and the display is just gorgeous. It also has bluetooth and wifi connectivity. The remote comes with google assistant built in which is very useful feature. The sound output is also very good. All major content provider apps are pre installed and works flawlessly. I am very happy with quality and service provided by OnePlus and flipkart.
1725,5,Fabulous!,TV is beautiful with minute bezels. I was pleased by the picture quality in first I expected a smooth software from oneplus but TV operation is bit slow probably due to 1gb ram and lower clocked processor. Can't complaint at this price point. Wish oneplus would release better optimized software in update. Software update was one of my reason to buy TV from oneplus. Response from the bluetooth remote was bit slow.
1726,5,Best in the market!,"It's a good android TV, doesn't support all the apps in the play store, If you need to plug an USB make sure USB is in NTFS. Sound is good for a small room, There is a connectivity issue, while connecting to phone."
